arxiv_id,authors,updated,pdf_link,main_category,categories,title,abstract,published,link
2308.02049v2,"['Abdelali Gabih', 'Ralf Wunderlich']",2024-06-28 14:21:46+00:00,https://arxiv.org/pdf/2308.02049v2,Portfolio Management,['Portfolio Management'],Portfolio Optimization in a Market with Hidden Gaussian Drift and Randomly Arriving Expert Opinions: Modeling and Theoretical Results,This paper investigates the optimal selection of portfolios for power utility maximizing investors in a financial market where stock returns depend on a hidden Gaussian mean reverting drift process. Information on the drift is obtained from returns and expert opinions in the form of noisy signals about the current state of the drift arriving randomly over time. The arrival dates are modeled as the jump times of a homogeneous Poisson process. Applying Kalman filter techniques we derive estimates of the hidden drift which are described by the conditional mean and covariance of the drift given the observations. The utility maximization problem is solved with dynamic programming methods. We derive the associated dynamic programming equation and study regularization arguments for a rigorous mathematical justification.,2023-08-03 21:01:34+00:00,http://arxiv.org/abs/2308.02049v2
2412.11019v1,"['Siqiao Zhao', 'Dan Wang', 'Raphael Douady']",2024-12-15 02:22:27+00:00,https://arxiv.org/pdf/2412.11019v1,Statistical Finance,"['Statistical Finance', 'Portfolio Management']",PolyModel for Hedge Funds' Portfolio Construction Using Machine Learning,"The domain of hedge fund investments is undergoing significant transformation, influenced by the rapid expansion of data availability and the advancement of analytical technologies. This study explores the enhancement of hedge fund investment performance through the integration of machine learning techniques, the application of PolyModel feature selection, and the analysis of fund size. We address three critical questions: (1) the effect of machine learning on trading performance, (2) the role of PolyModel feature selection in fund selection and performance, and (3) the comparative reliability of larger versus smaller funds.
  Our findings offer compelling insights. We observe that while machine learning techniques enhance cumulative returns, they also increase annual volatility, indicating variability in performance. PolyModel feature selection proves to be a robust strategy, with approaches that utilize a comprehensive set of features for fund selection outperforming more selective methodologies. Notably, Long-Term Stability (LTS) effectively manages portfolio volatility while delivering favorable returns. Contrary to popular belief, our results suggest that larger funds do not consistently yield better investment outcomes, challenging the assumption of their inherent reliability.
  This research highlights the transformative impact of data-driven approaches in the hedge fund investment arena and provides valuable implications for investors and asset managers. By leveraging machine learning and PolyModel feature selection, investors can enhance portfolio optimization and reassess the dependability of larger funds, leading to more informed investment strategies.",2024-12-15 02:22:27+00:00,http://arxiv.org/abs/2412.11019v1
2302.06778v3,"['Minglian Lin', 'Indranil SenGupta']",2024-12-19 06:49:16+00:00,https://arxiv.org/pdf/2302.06778v3,Mathematical Finance,['Mathematical Finance'],Analysis of optimal portfolio on finite and small-time horizons for a stochastic volatility model with multiple correlated assets,"In this paper, we consider the portfolio optimization problem in a financial market where the underlying stochastic volatility model is driven by n-dimensional Brownian motions. At first, we derive a Hamilton-Jacobi-Bellman equation including the correlations among the standard Brownian motions. We use an approximation method for the optimization of portfolios. With such approximation, the value function is analyzed using the first-order terms of expansion of the utility function in the powers of time to the horizon. The error of this approximation is controlled using the second-order terms of expansion of the utility function. It is also shown that the one-dimensional version of this analysis corresponds to a known result in the literature. We also generate a close-to-optimal portfolio near the time to horizon using the first-order approximation of the utility function. It is shown that the error is controlled by the square of the time to the horizon. Finally, we provide an approximation scheme to the value function for all times and generate a close-to-optimal portfolio.",2023-02-14 01:31:38+00:00,http://arxiv.org/abs/2302.06778v3
2508.10776v1,"['Juchan Kim', 'Inwoo Tae', 'Yongjae Lee']",2025-08-14 16:00:52+00:00,https://arxiv.org/pdf/2508.10776v1,Portfolio Management,"['Portfolio Management', 'Artificial Intelligence']",Estimating Covariance for Global Minimum Variance Portfolio: A Decision-Focused Learning Approach,"Portfolio optimization constitutes a cornerstone of risk management by quantifying the risk-return trade-off. Since it inherently depends on accurate parameter estimation under conditions of future uncertainty, the selection of appropriate input parameters is critical for effective portfolio construction. However, most conventional statistical estimators and machine learning algorithms determine these parameters by minimizing mean-squared error (MSE), a criterion that can yield suboptimal investment decisions. In this paper, we adopt decision-focused learning (DFL) - an approach that directly optimizes decision quality rather than prediction error such as MSE - to derive the global minimum-variance portfolio (GMVP). Specifically, we theoretically derive the gradient of decision loss using the analytic solution of GMVP and its properties regarding the principal components of itself. Through extensive empirical evaluation, we show that prediction-focused estimation methods may fail to produce optimal allocations in practice, whereas DFL-based methods consistently deliver superior decision performance. Furthermore, we provide a comprehensive analysis of DFL's mechanism in GMVP construction, focusing on its volatility reduction capability, decision-driving features, and estimation characteristics.",2025-08-14 16:00:52+00:00,http://arxiv.org/abs/2508.10776v1
2204.13385v2,"['Gour Sundar Mitra Thakur', 'Rupak Bhattacharyya', 'Seema Sarkar']",2022-05-04 05:51:41+00:00,https://arxiv.org/pdf/2204.13385v2,Artificial Intelligence,"['Artificial Intelligence', 'Neural and Evolutionary Computing', 'Computational Finance']",Fuzzy Expert System for Stock Portfolio Selection: An Application to Bombay Stock Exchange,"Selection of proper stocks, before allocating investment ratios, is always a crucial task for the investors. Presence of many influencing factors in stock performance have motivated researchers to adopt various Artificial Intelligence (AI) techniques to make this challenging task easier. In this paper a novel fuzzy expert system model is proposed to evaluate and rank the stocks under Bombay Stock Exchange (BSE). Dempster-Shafer (DS) evidence theory is used for the first time to automatically generate the consequents of the fuzzy rule base to reduce the effort in knowledge base development of the expert system. Later a portfolio optimization model is constructed where the objective function is considered as the ratio of the difference of fuzzy portfolio return and the risk free return to the weighted mean semi-variance of the assets that has been used. The model is solved by applying Ant Colony Optimization (ACO) algorithm by giving preference to the top ranked stocks. The performance of the model proved to be satisfactory for short-term investment period when compared with the recent performance of the stocks.",2022-04-28 10:01:15+00:00,http://arxiv.org/abs/2204.13385v2
2310.07132v3,"['Apoorva Nitsure', 'Youssef Mroueh', 'Mattia Rigotti', 'Kristjan Greenewald', 'Brian Belgodere', 'Mikhail Yurochkin', 'Jiri Navratil', 'Igor Melnyk', 'Jerret Ross']",2024-06-09 18:26:34+00:00,https://arxiv.org/pdf/2310.07132v3,Machine Learning,"['Machine Learning', 'Statistics Theory', 'Risk Management', 'Machine Learning']",Risk Aware Benchmarking of Large Language Models,"We propose a distributional framework for benchmarking socio-technical risks of foundation models with quantified statistical significance. Our approach hinges on a new statistical relative testing based on first and second order stochastic dominance of real random variables. We show that the second order statistics in this test are linked to mean-risk models commonly used in econometrics and mathematical finance to balance risk and utility when choosing between alternatives. Using this framework, we formally develop a risk-aware approach for foundation model selection given guardrails quantified by specified metrics. Inspired by portfolio optimization and selection theory in mathematical finance, we define a metrics portfolio for each model as a means to aggregate a collection of metrics, and perform model selection based on the stochastic dominance of these portfolios. The statistical significance of our tests is backed theoretically by an asymptotic analysis via central limit theorems instantiated in practice via a bootstrap variance estimate. We use our framework to compare various large language models regarding risks related to drifting from instructions and outputting toxic content.",2023-10-11 02:08:37+00:00,http://arxiv.org/abs/2310.07132v3
2602.03325v1,"['T. Di Matteo', 'L. Riso', 'M. G. Zoia']",2026-02-03 09:52:06+00:00,https://arxiv.org/pdf/2602.03325v1,Portfolio Management,"['Portfolio Management', 'Machine Learning', 'Computational Finance', 'Risk Management', 'Machine Learning']",A Novel approach to portfolio construction,"This paper proposes a machine learning-based framework for asset selection and portfolio construction, termed the Best-Path Algorithm Sparse Graphical Model (BPASGM). The method extends the Best-Path Algorithm (BPA) by mapping linear and non-linear dependencies among a large set of financial assets into a sparse graphical model satisfying a structural Markov property. Based on this representation, BPASGM performs a dependence-driven screening that removes positively or redundantly connected assets, isolating subsets that are conditionally independent or negatively correlated. This step is designed to enhance diversification and reduce estimation error in high-dimensional portfolio settings. Portfolio optimization is then conducted on the selected subset using standard mean-variance techniques. BPASGM does not aim to improve the theoretical mean-variance optimum under known population parameters, but rather to enhance realized performance in finite samples, where sample-based Markowitz portfolios are highly sensitive to estimation error. Monte Carlo simulations show that BPASGM-based portfolios achieve more stable risk-return profiles, lower realized volatility, and superior risk-adjusted performance compared to standard mean-variance portfolios. Empirical results for U.S. equities, global stock indices, and foreign exchange rates over 1990-2025 confirm these findings and demonstrate a substantial reduction in portfolio cardinality. Overall, BPASGM offers a statistically grounded and computationally efficient framework that integrates sparse graphical modeling with portfolio theory for dependence-aware asset selection.",2026-02-03 09:52:06+00:00,http://arxiv.org/abs/2602.03325v1
2401.00507v1,"['Vahidin Jeleskovic', 'Claudio Latini', 'Zahid I. Younas', 'Mamdouh A. S. Al-Faryan']",2023-12-31 13:57:29+00:00,https://arxiv.org/pdf/2401.00507v1,Portfolio Management,"['Portfolio Management', 'Applications']",Optimization of portfolios with cryptocurrencies: Markowitz and GARCH-Copula model approach,"The growing interest in cryptocurrencies has drawn the attention of the financial world to this innovative medium of exchange. This study aims to explore the impact of cryptocurrencies on portfolio performance. We conduct our analysis retrospectively, assessing the performance achieved within a specific time frame by three distinct portfolios: one consisting solely of equities, bonds, and commodities; another composed exclusively of cryptocurrencies; and a third, which combines both 'traditional' assets and the best-performing cryptocurrency from the second portfolio.To achieve this, we employ the classic variance-covariance approach, utilizing the GARCH-Copula and GARCH-Vine Copula methods to calculate the risk structure. The optimal asset weights within the optimized portfolios are determined through the Markowitz optimization problem. Our analysis predominantly reveals that the portfolio comprising both cryptocurrency and traditional assets exhibits a higher Sharpe ratio from a retrospective viewpoint and demonstrates more stable performances from a prospective perspective. We also provide an explanation for our choice of portfolio optimization based on the Markowitz approach rather than CVaR and ES.",2023-12-31 13:57:29+00:00,http://arxiv.org/abs/2401.00507v1
2505.11243v2,"['Elliot L. Epstein', 'Apaar Sadhwani', 'Kay Giesecke']",2025-10-13 17:44:53+00:00,https://arxiv.org/pdf/2505.11243v2,Machine Learning,"['Machine Learning', 'Artificial Intelligence', 'Computational Finance']",A Set-Sequence Model for Time Series,"Many prediction problems across science and engineering, especially in finance and economics, involve large cross-sections of individual time series, where each unit (e.g., a loan, stock, or customer) is driven by unit-level features and latent cross-sectional dynamics. While sequence models have advanced per-unit temporal prediction, capturing cross-sectional effects often still relies on hand-crafted summary features. We propose Set-Sequence, a model that learns cross-sectional structure directly, enhancing expressivity and eliminating manual feature engineering. At each time step, a permutation-invariant Set module summarizes the unit set; a Sequence module then models each unit's dynamics conditioned on both its features and the learned summary. The architecture accommodates unaligned series, supports varying numbers of units at inference, integrates with standard sequence backbones (e.g., Transformers), and scales linearly in cross-sectional size. Across a synthetic contagion task and two large-scale real-world applications, equity portfolio optimization and loan risk prediction, Set-Sequence significantly outperforms strong baselines, delivering higher Sharpe ratios, improved AUCs, and interpretable cross-sectional summaries.",2025-05-16 13:36:07+00:00,http://arxiv.org/abs/2505.11243v2
2206.06109v2,"['Ariel Neufeld', 'Julian Sester', 'Mario Šikić']",2023-01-05 09:26:12+00:00,https://arxiv.org/pdf/2206.06109v2,Optimization and Control,"['Optimization and Control', 'Machine Learning', 'Probability', 'Mathematical Finance', 'Portfolio Management']",Markov Decision Processes under Model Uncertainty,"We introduce a general framework for Markov decision problems under model uncertainty in a discrete-time infinite horizon setting. By providing a dynamic programming principle we obtain a local-to-global paradigm, namely solving a local, i.e., a one time-step robust optimization problem leads to an optimizer of the global (i.e. infinite time-steps) robust stochastic optimal control problem, as well as to a corresponding worst-case measure. Moreover, we apply this framework to portfolio optimization involving data of the S&P 500. We present two different types of ambiguity sets; one is fully data-driven given by a Wasserstein-ball around the empirical measure, the second one is described by a parametric set of multivariate normal distributions, where the corresponding uncertainty sets of the parameters are estimated from the data. It turns out that in scenarios where the market is volatile or bearish, the optimal portfolio strategies from the corresponding robust optimization problem outperforms the ones without model uncertainty, showcasing the importance of taking model uncertainty into account.",2022-06-13 12:51:31+00:00,http://arxiv.org/abs/2206.06109v2
2206.03246v1,"['Damian Kisiel', 'Denise Gorse']",2022-06-07 13:00:29+00:00,https://arxiv.org/pdf/2206.03246v1,Portfolio Management,['Portfolio Management'],Portfolio Transformer for Attention-Based Asset Allocation,"Traditional approaches to financial asset allocation start with returns forecasting followed by an optimization stage that decides the optimal asset weights. Any errors made during the forecasting step reduce the accuracy of the asset weightings, and hence the profitability of the overall portfolio. The Portfolio Transformer (PT) network, introduced here, circumvents the need to predict asset returns and instead directly optimizes the Sharpe ratio, a risk-adjusted performance metric widely used in practice. The PT is a novel end-to-end portfolio optimization framework, inspired by the numerous successes of attention mechanisms in natural language processing. With its full encoder-decoder architecture, specialized time encoding layers, and gating components, the PT has a high capacity to learn long-term dependencies among portfolio assets and hence can adapt more quickly to changing market conditions such as the COVID-19 pandemic. To demonstrate its robustness, the PT is compared against other algorithms, including the current LSTM-based state of the art, on three different datasets, with results showing that it offers the best risk-adjusted performance.",2022-06-07 13:00:29+00:00,http://arxiv.org/abs/2206.03246v1
2405.13609v3,"['Maximilian Nägele', 'Jan Olle', 'Thomas Fösel', 'Remmy Zen', 'Florian Marquardt']",2025-05-23 15:10:37+00:00,https://arxiv.org/pdf/2405.13609v3,Machine Learning,"['Machine Learning', 'Computational Finance', 'Quantum Physics']",Tackling Decision Processes with Non-Cumulative Objectives using Reinforcement Learning,"Markov decision processes (MDPs) are used to model a wide variety of applications ranging from game playing over robotics to finance. Their optimal policy typically maximizes the expected sum of rewards given at each step of the decision process. However, a large class of problems does not fit straightforwardly into this framework: Non-cumulative Markov decision processes (NCMDPs), where instead of the expected sum of rewards, the expected value of an arbitrary function of the rewards is maximized. Example functions include the maximum of the rewards or their mean divided by their standard deviation. In this work, we introduce a general mapping of NCMDPs to standard MDPs. This allows all techniques developed to find optimal policies for MDPs, such as reinforcement learning or dynamic programming, to be directly applied to the larger class of NCMDPs. Focusing on reinforcement learning, we show applications in a diverse set of tasks, including classical control, portfolio optimization in finance, and discrete optimization problems. Given our approach, we can improve both final performance and training time compared to relying on standard MDPs.",2024-05-22 13:01:37+00:00,http://arxiv.org/abs/2405.13609v3
2408.14476v1,"['Vassili N. Kolokoltsov', 'Egor M. Dranov', 'Denis E. Piskun']",2024-08-10 18:18:31+00:00,https://arxiv.org/pdf/2408.14476v1,General Economics,"['General Economics', 'Probability', 'Portfolio Management']",A new approach to the theory of optimal income tax,"The Nobel-price winning Mirrlees' theory of optimal taxation inspired a long sequence of research on its refinement and enhancement. However, an issue of concern has been always the fact that, as was shown in many publications, the optimal schedule in Mirrlees' paradigm of maximising the total utility (constructed from individually optimised individual ones) usually did not lead to progressive taxation (contradicting the ethically supported practice in developed economies), and often even assigned minimal tax rates to the higher paid strata of society. The first objective of this paper is to support this conclusion by proving a theorem on optimal tax schedule in (practically most exploited) piecewise-linear environment under a simplest natural utility function. The second objective is to suggest a new paradigm for optimal taxation, where instead of just total average utility maximization one introduces a standard deviation of utility as a second parameter (in some analogy with Marcowitz portfolio optimization). We show that this approach leads to transparent and easy interpreted optimality criteria for income tax.",2024-08-10 18:18:31+00:00,http://arxiv.org/abs/2408.14476v1
2310.14881v1,"['Yuanrong Wang', 'Antonio Briola', 'Tomaso Aste']",2023-10-23 12:51:56+00:00,https://arxiv.org/pdf/2310.14881v1,Portfolio Management,"['Portfolio Management', 'Applied Physics']",Topological Portfolio Selection and Optimization,"Modern portfolio optimization is centered around creating a low-risk portfolio with extensive asset diversification. Following the seminal work of Markowitz, optimal asset allocation can be computed using a constrained optimization model based on empirical covariance. However, covariance is typically estimated from historical lookback observations, and it is prone to noise and may inadequately represent future market behavior. As a remedy, information filtering networks from network science can be used to mitigate the noise in empirical covariance estimation, and therefore, can bring added value to the portfolio construction process. In this paper, we propose the use of the Statistically Robust Information Filtering Network (SR-IFN) which leverages the bootstrapping techniques to eliminate unnecessary edges during the network formation and enhances the network's noise reduction capability further. We apply SR-IFN to index component stock pools in the US, UK, and China to assess its effectiveness. The SR-IFN network is partially disconnected with isolated nodes representing lesser-correlated assets, facilitating the selection of peripheral, diversified and higher-performing portfolios. Further optimization of performance can be achieved by inversely proportioning asset weights to their centrality based on the resultant network.",2023-10-23 12:51:56+00:00,http://arxiv.org/abs/2310.14881v1
2312.11132v2,"['Adil Rengim Cetingoz', 'Olivier Guéant']",2024-05-24 20:14:05+00:00,https://arxiv.org/pdf/2312.11132v2,Portfolio Management,['Portfolio Management'],Asset and Factor Risk Budgeting: A Balanced Approach,"Portfolio optimization methods have evolved significantly since Markowitz introduced the mean-variance framework in 1952. While the theoretical appeal of this approach is undeniable, its practical implementation poses important challenges, primarily revolving around the intricate task of estimating expected returns. As a result, practitioners and scholars have explored alternative methods that prioritize risk management and diversification. One such approach is Risk Budgeting, where portfolio risk is allocated among assets according to predefined risk budgets. The effectiveness of Risk Budgeting in achieving true diversification can, however, be questioned, given that asset returns are often influenced by a small number of risk factors. From this perspective, one question arises: is it possible to allocate risk at the factor level using the Risk Budgeting approach? First, we introduce a comprehensive framework to address this question by introducing risk measures directly associated with risk factor exposures and demonstrating the desirable mathematical properties of these risk measures, making them suitable for optimization. Then, we propose a novel framework to find portfolios that effectively balance the risk contributions from both assets and factors. Leveraging standard stochastic algorithms, our framework enables the use of a wide range of risk measures to construct diversified portfolios.",2023-12-18 12:06:15+00:00,http://arxiv.org/abs/2312.11132v2
2508.16600v1,"['Carole Bernard', 'Jinghui Chen', 'Steven Vanduffel']",2025-08-09 19:02:29+00:00,https://arxiv.org/pdf/2508.16600v1,Risk Management,"['Risk Management', 'Probability']",Higher moments under dependence uncertainty with applications in insurance,"Recent studies have highlighted the significance of higher-order moments - such as coskewness - in portfolio optimization within the financial domain. This paper extends that focus to the field of actuarial science by examining the impact of these moments on key actuarial applications. In the first part, we derive analytical lower and upper bounds for mixed moments of the form $\mathbb{E}(X_1X_2^d)$, where $X_i \sim F_i$ for $i=1,2$, assuming known marginal distributions but unspecified dependence structure. The results are general and applicable to arbitrary marginals and positive integer orders $d$, and we also identify the dependence structures that attain these bounds. These findings are then applied to bound centered mixed moments and explore their mathematical properties.
  The second part of the paper investigates the influence of higher-order centered mixed moments on key actuarial quantities, including expected shortfall (ES), marginal expected shortfall (MES), and life annuity valuation. Under a copula-based mixture model, we show that coskewness and other odd-order mixed moments exhibit a monotonic relationship with both ES and annuity premiums. However, the effect on MES is more nuanced and may remain invariant depending on the underlying dependence structure.",2025-08-09 19:02:29+00:00,http://arxiv.org/abs/2508.16600v1
2312.03294v1,"['Tuoyuan Cheng', 'Kan Chen']",2023-12-06 05:08:53+00:00,https://arxiv.org/pdf/2312.03294v1,Portfolio Management,['Portfolio Management'],A General Framework for Portfolio Construction Based on Generative Models of Asset Returns,"In this paper, we present an integrated approach to portfolio construction and optimization, leveraging high-performance computing capabilities. We first explore diverse pairings of generative model forecasts and objective functions used for portfolio optimization, which are evaluated using performance-attribution models based on LASSO. We illustrate our approach using extensive simulations of crypto-currency portfolios, and we show that the portfolios constructed using the vine-copula generative model and the Sharpe-ratio objective function consistently outperform. To accommodate a wide array of investment strategies, we further investigate portfolio blending and propose a general framework for evaluating and combining investment strategies. We employ an extension of the multi-armed bandit framework and use value models and policy models to construct eclectic blended portfolios based on past performance. We consider similarity and optimality measures for value models and employ probability-matching (""blending"") and a greedy algorithm (""switching"") for policy models. The eclectic portfolios are also evaluated using LASSO models. We show that the value model utilizing cosine similarity and logit optimality consistently delivers robust superior performances. The extent of outperformance by eclectic portfolios over their benchmarks significantly surpasses that achieved by individual generative model-based portfolios over their respective benchmarks.",2023-12-06 05:08:53+00:00,http://arxiv.org/abs/2312.03294v1
2504.06566v5,"['Minshuo Chen', 'Renyuan Xu', 'Yumin Xu', 'Ruixun Zhang']",2026-01-11 16:28:42+00:00,https://arxiv.org/pdf/2504.06566v5,Statistical Finance,"['Statistical Finance', 'Machine Learning', 'Mathematical Finance']",Diffusion Factor Models: Generating High-Dimensional Returns with Factor Structure,"Financial scenario simulation is essential for risk management and portfolio optimization, yet it remains challenging especially in high-dimensional and small data settings common in finance. We propose a diffusion factor model that integrates latent factor structure into generative diffusion processes, bridging econometrics with modern generative AI to address the challenges of the curse of dimensionality and data scarcity in financial simulation. By exploiting the low-dimensional factor structure inherent in asset returns, we decompose the score function--a key component in diffusion models--using time-varying orthogonal projections, and this decomposition is incorporated into the design of neural network architectures. We derive rigorous statistical guarantees, establishing nonasymptotic error bounds for both score estimation at O(d^{5/2} n^{-2/(k+5)}) and generated distribution at O(d^{5/4} n^{-1/2(k+5)}), primarily driven by the intrinsic factor dimension k rather than the number of assets d, surpassing the dimension-dependent limits in the classical nonparametric statistics literature and making the framework viable for markets with thousands of assets. Numerical studies confirm superior performance in latent subspace recovery under small data regimes. Empirical analysis demonstrates the economic significance of our framework in constructing mean-variance optimal portfolios and factor portfolios. This work presents the first theoretical integration of factor structure with diffusion models, offering a principled approach for high-dimensional financial simulation with limited data. Our code is available at https://github.com/xymmmm00/diffusion_factor_model.",2025-04-09 04:01:35+00:00,http://arxiv.org/abs/2504.06566v5
2512.24526v1,"['Alina Voronina', 'Oleksandr Romanko', 'Ruiwen Cao', 'Roy H. Kwon', 'Rafael Mendoza-Arriaga']",2025-12-31 00:19:41+00:00,https://arxiv.org/pdf/2512.24526v1,Portfolio Management,"['Portfolio Management', 'Artificial Intelligence', 'Computational Engineering, Finance, and Science', 'Computational Finance']",Generative AI-enhanced Sector-based Investment Portfolio Construction,"This paper investigates how Large Language Models (LLMs) from leading providers (OpenAI, Google, Anthropic, DeepSeek, and xAI) can be applied to quantitative sector-based portfolio construction. We use LLMs to identify investable universes of stocks within S&P 500 sector indices and evaluate how their selections perform when combined with classical portfolio optimization methods. Each model was prompted to select and weight 20 stocks per sector, and the resulting portfolios were compared with their respective sector indices across two distinct out-of-sample periods: a stable market phase (January-March 2025) and a volatile phase (April-June 2025).
  Our results reveal a strong temporal dependence in LLM portfolio performance. During stable market conditions, LLM-weighted portfolios frequently outperformed sector indices on both cumulative return and risk-adjusted (Sharpe ratio) measures. However, during the volatile period, many LLM portfolios underperformed, suggesting that current models may struggle to adapt to regime shifts or high-volatility environments underrepresented in their training data. Importantly, when LLM-based stock selection is combined with traditional optimization techniques, portfolio outcomes improve in both performance and consistency.
  This study contributes one of the first multi-model, cross-provider evaluations of generative AI algorithms in investment management. It highlights that while LLMs can effectively complement quantitative finance by enhancing stock selection and interpretability, their reliability remains market-dependent. The findings underscore the potential of hybrid AI-quantitative frameworks, integrating LLM reasoning with established optimization techniques, to produce more robust and adaptive investment strategies.",2025-12-31 00:19:41+00:00,http://arxiv.org/abs/2512.24526v1
2407.13751v1,"['Yoontae Hwang', 'Stefan Zohren', 'Yongjae Lee']",2024-07-18 17:54:13+00:00,https://arxiv.org/pdf/2407.13751v1,Computational Finance,"['Computational Finance', 'Artificial Intelligence']",Temporal Representation Learning for Stock Similarities and Its Applications in Investment Management,"In the era of rapid globalization and digitalization, accurate identification of similar stocks has become increasingly challenging due to the non-stationary nature of financial markets and the ambiguity in conventional regional and sector classifications. To address these challenges, we examine SimStock, a novel temporal self-supervised learning framework that combines techniques from self-supervised learning (SSL) and temporal domain generalization to learn robust and informative representations of financial time series data. The primary focus of our study is to understand the similarities between stocks from a broader perspective, considering the complex dynamics of the global financial landscape. We conduct extensive experiments on four real-world datasets with thousands of stocks and demonstrate the effectiveness of SimStock in finding similar stocks, outperforming existing methods. The practical utility of SimStock is showcased through its application to various investment strategies, such as pairs trading, index tracking, and portfolio optimization, where it leads to superior performance compared to conventional methods. Our findings empirically examine the potential of data-driven approach to enhance investment decision-making and risk management practices by leveraging the power of temporal self-supervised learning in the face of the ever-changing global financial landscape.",2024-07-18 17:54:13+00:00,http://arxiv.org/abs/2407.13751v1
2305.16712v1,"['Shashwat Mishra', 'Rishabh Raj', 'Siddhartha P. Chakrabarty']",2023-05-26 07:56:35+00:00,https://arxiv.org/pdf/2305.16712v1,Portfolio Management,['Portfolio Management'],Green portfolio optimization: A scenario analysis and stress testing based novel approach for sustainable investing in the paradigm Indian markets,"In this article, we present a novel approach for the construction of an environment-friendly green portfolio using the ESG ratings, and application of the modern portfolio theory to present what we call as the ``green efficient frontier'' (wherein the environmental score is included as a third dimension to the traditional mean-variance framework). Based on the prevailing action levels and policies, as well as additional market information, scenario analyses and stress testing are conducted to anticipate the future performance of the green portfolio in varying circumstances. The performance of the green portfolio is evaluated against the market returns in order to highlight the importance of sustainable investing and recognizing climate risk as a significant risk factor in financial analysis.",2023-05-26 07:56:35+00:00,http://arxiv.org/abs/2305.16712v1
2509.23128v1,"['Xinqiao Xie', 'Jonathan Yu-Meng Li']",2025-09-27 05:22:53+00:00,https://arxiv.org/pdf/2509.23128v1,Machine Learning,"['Machine Learning', 'Machine Learning', 'Optimization and Control', 'Portfolio Management', 'Risk Management']","Conditional Risk Minimization with Side Information: A Tractable, Universal Optimal Transport Framework","Conditional risk minimization arises in high-stakes decisions where risk must be assessed in light of side information, such as stressed economic conditions, specific customer profiles, or other contextual covariates. Constructing reliable conditional distributions from limited data is notoriously difficult, motivating a series of optimal-transport-based proposals that address this uncertainty in a distributionally robust manner. Yet these approaches remain fragmented, each constrained by its own limitations: some rely on point estimates or restrictive structural assumptions, others apply only to narrow classes of risk measures, and their structural connections are unclear. We introduce a universal framework for distributionally robust conditional risk minimization, built on a novel union-ball formulation in optimal transport. This framework offers three key advantages: interpretability, by subsuming existing methods as special cases and revealing their deep structural links; tractability, by yielding convex reformulations for virtually all major risk functionals studied in the literature; and scalability, by supporting cutting-plane algorithms for large-scale conditional risk problems. Applications to portfolio optimization with rank-dependent expected utility highlight the practical effectiveness of the framework, with conditional models converging to optimal solutions where unconditional ones clearly do not.",2025-09-27 05:22:53+00:00,http://arxiv.org/abs/2509.23128v1
2507.09916v3,"['Ahmad Aghapour', 'Erhan Bayraktar', 'Fengyi Yuan']",2025-08-30 03:52:05+00:00,https://arxiv.org/pdf/2507.09916v3,Portfolio Management,"['Portfolio Management', 'Machine Learning']",Solving dynamic portfolio selection problems via score-based diffusion models,"In this paper, we tackle the dynamic mean-variance portfolio selection problem in a {\it model-free} manner, based on (generative) diffusion models. We propose using data sampled from the real model $\mathbb P$ (which is unknown) with limited size to train a generative model $\mathbb Q$ (from which we can easily and adequately sample). With adaptive training and sampling methods that are tailor-made for time series data, we obtain quantification bounds between $\mathbb P$ and $\mathbb Q$ in terms of the adapted Wasserstein metric $\mathcal A W_2$. Importantly, the proposed adapted sampling method also facilitates {\it conditional sampling}. In the second part of this paper, we provide the stability of the mean-variance portfolio optimization problems in $\mathcal A W _2$. Then, combined with the error bounds and the stability result, we propose a policy gradient algorithm based on the generative environment, in which our innovative adapted sampling method provides approximate scenario generators. We illustrate the performance of our algorithm on both simulated and real data. For real data, the algorithm based on the generative environment produces portfolios that beat several important baselines, including the Markowitz portfolio, the equal weight (naive) portfolio, and S\&P 500.",2025-07-14 04:41:49+00:00,http://arxiv.org/abs/2507.09916v3
2407.19848v4,"['Chung I Lu', 'Julian Sester']",2025-11-04 03:33:58+00:00,https://arxiv.org/pdf/2407.19848v4,Mathematical Finance,['Mathematical Finance'],Generative modelling of financial time series with structured noise and MMD-based signature learning,"Generating synthetic financial time series data that accurately reflects real-world market dynamics holds tremendous potential for various applications, including portfolio optimization, risk management, and large scale machine learning. We present an approach that {uses structured noise} for training generative models for financial time series. The expressive power of the signature transform {has been shown to be able} to capture the complex dependencies and temporal structures inherent in financial data {when used to train generative models in the form of a signature kernel }. We employ a moving average model to model the variance of the noise input, enhancing the model's ability to reproduce stylized facts such as volatility clustering. Through empirical experiments on S\&P 500 index data, we demonstrate that our model effectively captures key characteristics of financial time series and outperforms comparable {approaches}. In addition, we explore the application of the synthetic data generated to train a reinforcement learning agent for portfolio management, achieving promising results. Finally, we propose a method to add robustness to the generative model by tweaking the noise input so that the generated sequences can be adjusted to different market environments with minimal data.",2024-07-29 09:59:31+00:00,http://arxiv.org/abs/2407.19848v4
